id,slug,name,code,city_id,url,created_at,updated_at
2302,9bd93dc1-4149-45b9-aa6e-9f738c4f638b,Batang Kuis,070127,135,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070127/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2303,cdd78c64-4d3c-4d4b-a903-a6ae9392aa9f,Dolok Pardamean,070403,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070403/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2304,44ea033d-b439-4639-8390-47c4a5509805,Berastagi,070310,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070310/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2305,ebde47e1-3b26-4e76-a540-74c9889e9482,Batang Angkola,071001,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071001/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2306,0bf408b6-dff1-46b3-bece-a033a4051be6,Siempat Nempu Hilir,070510,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070510/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2307,b56ed293-ae10-499f-a66c-cfc9fb09047a,Pantai Labu,070128,135,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070128/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2308,bd12b847-e70d-4f6d-8b4f-7343d3a7c464,Sidamanik,070404,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070404/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2309,0996cbb7-1265-4286-9a18-2d1bd4cc3341,Tigapanah,070311,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070311/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2310,5685df3c-5d1e-4bfd-b3cd-3aa796fff2c4,Batang Toru,071010,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071010/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2311,637c5306-98b6-4d89-9a62-8b17b295efa1,Tigalingga,070511,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070511/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2312,f7a14ea7-536a-4af0-86f0-597332911c34,Beringin,070129,135,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070129/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2313,7eaeb6fa-d646-4d1e-a6d8-e019d1e10d94,Girsang Simpangan Bolon,070405,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070405/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2314,a7dedafc-2842-4723-8106-459c5e24a442,Merek,070312,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070312/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2315,432312ca-efd9-44f2-bc67-7834718012e9,Sipirok,071011,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071011/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2316,289484c9-b602-4ab4-b8c5-02bb776e1c80,Tanah Pinem,070512,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070512/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2317,00236558-858f-4eb6-81c6-03a0c6eb8874,Lubuk Pakam,070130,135,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070130/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2318,b112a1f9-00a6-4b72-9883-1c05432a224b,Tanah Jawa,070406,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070406/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2319,7ba2581b-bee2-42ef-95e7-e5d81b86195b,Barusjahe,070313,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070313/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2320,acb4f800-dfdf-4c03-9533-0dde2259b02a,Arse,071012,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071012/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2321,90f02c83-eb29-4f82-843b-5ff56c8290a7,Lae Parira,070513,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070513/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2322,0ffa97fe-6991-463e-835c-f73cfb182c88,Pagar Marbau,070131,135,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070131/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2323,44f39531-2206-4456-bb6e-95ca6bf0bf5e,Dolok Panribuan,070407,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070407/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2324,90373729-9222-4c6a-9002-9e4742c06e29,Bilah Hulu,070705,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070705/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2325,025e038a-0e7d-43f4-902f-09d7801b9179,Lumut,070901,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070901/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2326,680d9064-be33-49dc-a985-bd0ccbad9dc2,Naman Teran,070315,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070315/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2327,7a97d8bc-8bee-4678-82e9-b273f87de31c,Saipar Dolok Hole,071016,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071016/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2328,303e8627-6328-4980-8f0d-1966269bca88,Gunung Stember,070514,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070514/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2329,22280d3e-961d-42a2-a70a-295e0cead68c,Stm Hilir,070132,135,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070132/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2330,324701ea-ea66-4b72-906d-c8a52a96c72b,Jorlang Hataran,070408,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070408/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2331,8ca21d3a-c12e-4fbf-bce2-ccdefb85fb6b,Pangkatan,070707,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070707/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2332,c11e335e-fd83-4a3d-8887-3214ac72c97b,Sibabangun,070902,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070902/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2333,343aafe9-a7a5-44e5-a786-3cf5cd462fd7,Merdeka,070316,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070316/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2334,ffd43529-a6aa-45bc-a72a-d59440754048,Marancar,071025,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071025/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2335,a61e8cb7-c670-4b8f-97a7-8ec2eb800454,Berampu,070515,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070515/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2336,48768099-1498-45ec-b3ba-bf3e670f4a62,Panei,070409,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070409/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2337,40fa4018-7bd5-4f81-ada9-8bd6097579eb,Bilah Barat,070708,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070708/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2338,330ca34b-f6d4-4bfe-91de-eacbc749639a,Pandan,070903,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070903/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2339,1000b23a-72d0-45cf-933f-60e339bc5f72,Dolat Rayat,070317,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070317/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2340,21f0d8c4-a189-4e70-bcdc-8eba2c12a8cc,Sitinjo,070516,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070516/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2341,cc19c370-1ac2-4dfd-a072-4a2f2edc0b19,Sayur Matinggi,071026,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071026/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2342,dc826158-29ae-4514-96db-ee6b38f1bc88,Raya,070410,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070410/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2343,26fd589c-5048-4c46-91f6-6933199e6f85,Bilah Hilir,070713,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070713/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2344,2a1e28a8-d84a-4f6c-8657-cd3f1bb53e5e,Balige,071603,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071603/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2345,658d2bbc-3d15-463e-81b8-01e9c8586674,Tapian Nauli,070904,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070904/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2346,d4b3282c-4cc3-4c98-81c2-ad5a123f206f,Tiganderket,070390,137,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070390/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2347,a38aef70-ac7b-44fb-9c23-5a6180d32d96,Idanogawo,071106,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071106/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2348,a49c6433-6bae-4667-82ce-40eb07da7cdd,Parmonangan,070803,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070803/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2349,54a49c71-cdc9-4ef2-87e3-69e1a4283d6d,Dolok Silau,070411,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070411/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2350,047ab86f-e33a-40b3-8ce8-00b309422811,Silahi Sabungan,070517,139,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070517/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2351,70779336-a430-49f5-a807-941344ea0250,Panai Hulu,070714,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070714/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2352,06f3c171-9661-4b3a-9571-9aff559a2ceb,Aek Bilah,071027,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071027/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2353,7b1ebcf6-9fc1-491d-855a-48c3e788de1b,Batahan,071501,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071501/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2354,16c41d7e-5467-4e3f-9a39-5f1a783453b1,Bandar Pasir Mandoge,070601,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070601/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2355,fced0db7-febf-41f3-b214-1e19189013f6,Kolang,070905,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070905/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2356,9d1a1d25-79f4-4d3c-a595-60b00382fa39,Lagu Boti,071604,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071604/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2357,585d3198-5d28-4fab-8542-cfb390bfca81,Gido,071107,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071107/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2358,138a0570-e3b1-485f-997a-7502109e9fef,Adian Koting,070804,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070804/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2359,5817f043-ad0a-428e-a6bb-d99667b008e6,Silau Kahean,070412,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070412/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2360,4b42e9a9-9f54-416c-bccc-2295e87ade2a,Bohorok,070201,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070201/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2361,32dce197-1107-4b4b-83d9-4e2c0c39ecc6,Panai Tengah,070715,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070715/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2362,dc414c46-f5e6-4607-bcf6-8a94e67f7a07,Muara Batangtoru,071029,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071029/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2363,b81eec32-0c6d-4f88-9d63-865a36b94d69,Batang Natal,071502,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071502/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2364,0527e1e6-6b23-4dfe-9a98-ce683775bffb,Bandar Pulau,070602,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070602/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2365,84305b22-4b0c-4f79-85af-b2bcbdf9d9dc,Sorkam,070906,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070906/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2366,777282bc-2ade-4905-a560-500e47846120,Habinsaran,071605,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071605/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2367,e249abfc-6b55-4ca5-b6bf-a74aba55fe2c,Salak,071801,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071801/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2368,ab39ce3a-75f5-48af-a0b4-17d88ad420f2,Hiliduho,071113,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071113/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2369,47200293-5210-4bde-b391-f5f38adc50fd,Sipoholon,070805,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070805/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2370,ef8bfa73-a204-42e3-ae2b-1a42ce6004ba,Raya Kahean,070413,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070413/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2371,c3af87bd-9fb9-4a8f-a4e6-e9841f5de556,Salapian,070202,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070202/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2372,10698aee-7fd6-4927-942b-ca557115efe3,Panai Hilir,070716,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070716/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2373,e2898c14-33a2-484f-a1a0-9ddb9b7d7424,Angkola Barat,071030,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071030/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2374,b942aa5b-37e2-40a4-984c-2592ed395893,Kotanopan,071503,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071503/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2375,9e664e7a-c6c5-47b9-a67c-f0182ee20489,Pulau Rakyat,070603,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070603/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2376,71e18139-7e1f-409c-bcbe-5f8dcb403547,Barus,070907,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070907/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2377,528dcf47-6aa8-4c9e-bb21-14d41cbd1bdb,Silaen,071606,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071606/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2378,906314a6-71ee-48be-b9ce-71f2f4eaa4d2,Kerajaan,071802,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071802/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2379,47319dd3-101d-4fc8-91c7-987eb5d1a182,Bawolato,071119,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071119/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2380,f603b0af-f703-4afb-84d0-17a57a7d111e,Tarutung,070806,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070806/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2381,a7ea1c35-5f75-44dc-97d8-10aaef6e15e4,Tapian Dolok,070414,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070414/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2382,f16f3a17-04bc-46c4-8121-f368f872db4b,Sei Bingai,070203,136,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070203/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2383,dcb4f249-3f70-4a6d-94ed-3574f0eade1d,Rantau Selatan,070721,141,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070721/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2384,9769fe71-1729-4adf-a20e-d0c9103d7366,Angkola Sangkunur,071031,144,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071031/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2385,71cffe0e-fa72-4444-b3a2-20206b000521,Muara Sipongi,071504,146,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071504/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2386,0a8b4ea6-6510-49c4-a771-f02d560b863f,Sei Kepayang,070604,140,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070604/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2387,42d8c445-37a0-464e-b2be-387a807475e8,Manduamas,070908,143,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070908/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2388,65376c9f-6294-4cb0-98d5-0b1e56d0115c,Porsea,071607,147,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071607/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2389,fc2331da-0a3c-4a17-921c-68c0c20ae4c8,Sitelutali Urang Jehe,071803,149,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071803/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2390,85b19f5b-348e-47c4-9b83-5e062e68229f,Ulugawo,071123,145,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/071123/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2391,a9f65e8d-0f8c-4480-948e-0af56b463ae8,Pahae Jae,070807,142,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070807/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
2392,3390d88a-eccd-41db-999a-4d2e53ad8105,Dolok Batu Nanggar,070415,138,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/070415/1,Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:05 GMT+0700 (Western Indonesia Time)
